,version,soc_t_dep
139,Socio-techno-economic,91.96949126016716
140,Socio-techno-economic,100.0
141,Socio-techno-economic,100.0
142,Socio-techno-economic,100.0
143,Socio-techno-economic,100.0
144,Socio-techno-economic,100.0
145,Socio-techno-economic,100.0
146,Socio-techno-economic,89.54491859681364
147,Socio-techno-economic,100.0
148,Socio-techno-economic,95.03991233661321
149,Socio-techno-economic,100.0
150,Socio-techno-economic,100.0
151,Socio-techno-economic,100.0
152,Socio-techno-economic,100.0
153,Socio-techno-economic,100.0
154,Socio-techno-economic,100.0
155,Socio-techno-economic,100.0
156,Socio-techno-economic,78.39809240460757
157,Socio-techno-economic,100.0
158,Socio-techno-economic,94.84914931319743
159,Socio-techno-economic,95.9612609038522
160,Socio-techno-economic,84.52496759062058
161,Socio-techno-economic,100.0
162,Socio-techno-economic,87.35188320056491
163,Socio-techno-economic,99.03424468134627
164,Socio-techno-economic,86.34909678018695
165,Socio-techno-economic,80.26474891098208
166,Socio-techno-economic,61.935517944192966
167,Socio-techno-economic,76.3231688850411
168,Socio-techno-economic,99.26638305363484
169,Socio-techno-economic,92.91062429790387
170,Socio-techno-economic,87.31882014726355
171,Socio-techno-economic,95.54131486456033
172,Socio-techno-economic,83.14770693767319
173,Socio-techno-economic,72.87370769121797
174,Socio-techno-economic,49.76376539984339
175,Socio-techno-economic,73.5771921806925
176,Socio-techno-economic,82.35294117647058
177,Socio-techno-economic,100.0
178,Socio-techno-economic,98.48680885501915
179,Socio-techno-economic,88.66254992384091
180,Socio-techno-economic,78.19063359693776
181,Socio-techno-economic,63.921871795793415
182,Socio-techno-economic,96.04775731211087
183,Socio-techno-economic,100.0
184,Socio-techno-economic,88.5573198604867
185,Socio-techno-economic,100.0
186,Socio-techno-economic,96.06010719014783
187,Socio-techno-economic,83.07754819674635
188,Socio-techno-economic,98.95208725650245
189,Socio-techno-economic,89.34373336226945
190,Socio-techno-economic,99.99999999999997
191,Socio-techno-economic,98.10533736211367
192,Socio-techno-economic,99.99999999999997
193,Socio-techno-economic,99.99999999999997
194,Socio-techno-economic,99.99999999999997
195,Socio-techno-economic,99.99999999999997
196,Socio-techno-economic,94.94576936771011
197,Socio-techno-economic,51.913712456570224
198,Socio-techno-economic,82.04043726966589
199,Socio-techno-economic,100.0
200,Socio-techno-economic,100.0
201,Socio-techno-economic,97.67441860465115
202,Socio-techno-economic,100.0
203,Socio-techno-economic,100.0
204,Socio-techno-economic,95.19785033698915
205,Socio-techno-economic,100.0
206,Socio-techno-economic,88.56807396048283
207,Socio-techno-economic,88.24695111618163
208,Socio-techno-economic,87.75427157454416
209,Socio-techno-economic,100.0
210,Socio-techno-economic,100.0
211,Socio-techno-economic,100.0
212,Socio-techno-economic,100.0
213,Socio-techno-economic,85.48346994351198
214,Socio-techno-economic,100.0
215,Socio-techno-economic,100.0
216,Socio-techno-economic,100.0
217,Socio-techno-economic,100.0
218,Socio-techno-economic,100.0
219,Socio-techno-economic,100.0
220,Socio-techno-economic,100.0
221,Socio-techno-economic,100.0
222,Socio-techno-economic,91.96949126016716
223,Socio-techno-economic,100.0
224,Socio-techno-economic,100.0
225,Socio-techno-economic,100.0
226,Socio-techno-economic,100.0
227,Socio-techno-economic,100.0
228,Socio-techno-economic,100.0
229,Socio-techno-economic,89.54491859681364
230,Socio-techno-economic,100.0
231,Socio-techno-economic,95.03991233661321
232,Socio-techno-economic,96.2163282362902
233,Socio-techno-economic,100.0
234,Socio-techno-economic,100.0
235,Socio-techno-economic,100.0
236,Socio-techno-economic,100.0
237,Socio-techno-economic,100.0
238,Socio-techno-economic,100.0
239,Socio-techno-economic,45.60047335698688
240,Socio-techno-economic,62.84735806784525
241,Socio-techno-economic,75.74671724897864
242,Socio-techno-economic,86.43629331323142
243,Socio-techno-economic,75.0
244,Socio-techno-economic,100.0
245,Socio-techno-economic,87.35188320056491
246,Socio-techno-economic,89.97882279614679
247,Socio-techno-economic,77.29367489498748
248,Socio-techno-economic,71.2093270257826
249,Socio-techno-economic,91.17528402606438
250,Socio-techno-economic,100.0
251,Socio-techno-economic,100.0
252,Socio-techno-economic,100.0
253,Socio-techno-economic,100.0
254,Socio-techno-economic,100.0
255,Socio-techno-economic,99.30229850586143
256,Socio-techno-economic,100.0
257,Socio-techno-economic,66.757229452131
258,Socio-techno-economic,100.0
259,Socio-techno-economic,100.0
260,Socio-techno-economic,100.0
261,Socio-techno-economic,100.0
262,Socio-techno-economic,100.0
263,Socio-techno-economic,100.0
264,Socio-techno-economic,72.25520512912676
265,Socio-techno-economic,100.0
266,Socio-techno-economic,100.0
267,Socio-techno-economic,100.0
268,Socio-techno-economic,91.50242402754995
269,Socio-techno-economic,100.0
270,Socio-techno-economic,100.0
271,Socio-techno-economic,82.2538928369409
272,Socio-techno-economic,100.0
273,Socio-techno-economic,100.0
274,Socio-techno-economic,100.0
275,Socio-techno-economic,100.0
276,Socio-techno-economic,100.0
277,Socio-techno-economic,100.0
278,Socio-techno-economic,100.0
279,Socio-techno-economic,98.92997490509195
280,Socio-techno-economic,51.913712456570224
281,Socio-techno-economic,100.0
282,Socio-techno-economic,100.0
283,Socio-techno-economic,100.0
284,Socio-techno-economic,100.0
285,Socio-techno-economic,100.0
286,Socio-techno-economic,100.0
287,Socio-techno-economic,95.74048599590296
288,Socio-techno-economic,100.0
289,Socio-techno-economic,88.80063210001774
290,Socio-techno-economic,47.78398815321865
291,Socio-techno-economic,72.29130861157687
292,Socio-techno-economic,100.0
293,Socio-techno-economic,100.0
294,Socio-techno-economic,100.0
295,Socio-techno-economic,100.0
296,Socio-techno-economic,91.03902549906755
297,Socio-techno-economic,100.0
298,Socio-techno-economic,61.85939333294714
299,Socio-techno-economic,100.0
300,Socio-techno-economic,100.0
301,Socio-techno-economic,100.0
302,Socio-techno-economic,100.0
303,Socio-techno-economic,100.0
304,Socio-techno-economic,100.0
305,Socio-techno-economic,92.43245422313012
306,Socio-techno-economic,100.0
307,Socio-techno-economic,100.0
308,Socio-techno-economic,100.0
309,Socio-techno-economic,100.0
310,Socio-techno-economic,100.0
311,Socio-techno-economic,100.0
312,Socio-techno-economic,90.02110907300411
313,Socio-techno-economic,100.0
314,Socio-techno-economic,58.116835413536286
315,Socio-techno-economic,100.0
316,Socio-techno-economic,100.0
317,Socio-techno-economic,100.0
318,Socio-techno-economic,100.0
319,Socio-techno-economic,100.0
320,Socio-techno-economic,100.0
321,Socio-techno-economic,100.0
322,Socio-techno-economic,52.74333049984404
323,Socio-techno-economic,96.53783425832002
324,Socio-techno-economic,100.0
325,Socio-techno-economic,100.0
326,Socio-techno-economic,100.0
327,Socio-techno-economic,100.0
328,Socio-techno-economic,100.0
329,Socio-techno-economic,100.0
330,Socio-techno-economic,100.0
331,Socio-techno-economic,99.86803308317609
332,Socio-techno-economic,70.82440683308222
333,Socio-techno-economic,73.8703987082441
334,Socio-techno-economic,95.3196336895272
335,Socio-techno-economic,88.96387493379622
336,Socio-techno-economic,83.3720707831559
337,Socio-techno-economic,95.5413148645617
338,Socio-techno-economic,83.14770693767456
339,Socio-techno-economic,72.87370769121932
340,Socio-techno-economic,70.87487651095454
341,Socio-techno-economic,98.4137934878821
342,Socio-techno-economic,90.93286510268503
343,Socio-techno-economic,82.35294117647058
344,Socio-techno-economic,98.48680885501928
345,Socio-techno-economic,88.66254992384106
346,Socio-techno-economic,78.1906335969379
347,Socio-techno-economic,75.79687179579338
348,Socio-techno-economic,98.68664620099975
349,Socio-techno-economic,100.0
350,Socio-techno-economic,87.49999999999999
351,Socio-techno-economic,100.0
352,Socio-techno-economic,96.06010719014797
353,Socio-techno-economic,83.0775481967465
354,Socio-techno-economic,86.22369321695771
355,Socio-techno-economic,99.99999999999997
356,Socio-techno-economic,99.99999999999997
357,Socio-techno-economic,99.99999999999997
358,Socio-techno-economic,99.99999999999997
359,Socio-techno-economic,99.99999999999997
360,Socio-techno-economic,99.99999999999997
361,Socio-techno-economic,99.99999999999997
362,Socio-techno-economic,94.94576936771028
363,Socio-techno-economic,85.78968144881831
364,Socio-techno-economic,100.0
365,Socio-techno-economic,98.75249268698593
366,Socio-techno-economic,100.0
367,Socio-techno-economic,99.24311882162074
368,Socio-techno-economic,100.0
369,Socio-techno-economic,100.0
370,Socio-techno-economic,95.19785033698821
371,Socio-techno-economic,100.0
372,Socio-techno-economic,88.56807396048283
373,Socio-techno-economic,88.24695111618163
374,Socio-techno-economic,100.0
375,Socio-techno-economic,100.0
376,Socio-techno-economic,100.0
377,Socio-techno-economic,100.0
378,Socio-techno-economic,100.0
379,Socio-techno-economic,90.76124772128978
380,Socio-techno-economic,100.0
381,Socio-techno-economic,100.0
382,Socio-techno-economic,100.0
383,Socio-techno-economic,100.0
384,Socio-techno-economic,100.0
385,Socio-techno-economic,100.0
386,Socio-techno-economic,100.0
387,Socio-techno-economic,100.0
388,Socio-techno-economic,91.96949126016716
389,Socio-techno-economic,100.0
390,Socio-techno-economic,100.0
391,Socio-techno-economic,100.0
392,Socio-techno-economic,100.0
393,Socio-techno-economic,100.0
394,Socio-techno-economic,100.0
395,Socio-techno-economic,89.54491859681364
396,Socio-techno-economic,100.0
397,Socio-techno-economic,95.03991233661321
398,Socio-techno-economic,100.0
399,Socio-techno-economic,100.0
400,Socio-techno-economic,100.0
401,Socio-techno-economic,100.0
402,Socio-techno-economic,100.0
403,Socio-techno-economic,100.0
404,Socio-techno-economic,100.0
405,Socio-techno-economic,64.82666383317738
406,Socio-techno-economic,89.9902152107008
407,Socio-techno-economic,81.18606123792091
408,Socio-techno-economic,96.94748444238628
409,Socio-techno-economic,85.51119112915462
410,Socio-techno-economic,100.0
411,Socio-techno-economic,87.35188320056491
412,Socio-techno-economic,89.9788227961469
413,Socio-techno-economic,77.29367489498759
414,Socio-techno-economic,71.20932702578273
415,Socio-techno-economic,61.935517944192966
416,Socio-techno-economic,65.94986734261292
417,Socio-techno-economic,94.06576899056279
418,Socio-techno-economic,87.7100102348318
419,Socio-techno-economic,82.11820608419148
420,Socio-techno-economic,95.54131486456032
421,Socio-techno-economic,83.14770693767319
422,Socio-techno-economic,72.87370769121797
423,Socio-techno-economic,49.76376539984339
424,Socio-techno-economic,73.57719218069417
425,Socio-techno-economic,78.15977010904585
426,Socio-techno-economic,83.46717084092798
427,Socio-techno-economic,98.48680885501916
428,Socio-techno-economic,88.66254992384094
429,Socio-techno-economic,78.19063359693776
430,Socio-techno-economic,63.921871795793415
431,Socio-techno-economic,93.39488416675987
432,Socio-techno-economic,83.0447557408612
433,Socio-techno-economic,100.0
434,Socio-techno-economic,91.50242402754995
435,Socio-techno-economic,96.06010719014785
436,Socio-techno-economic,83.07754819674638
437,Socio-techno-economic,74.1732140548679
438,Socio-techno-economic,89.50339139354611
439,Socio-techno-economic,99.99999999999997
440,Socio-techno-economic,98.10533736211804
441,Socio-techno-economic,99.99999999999997
442,Socio-techno-economic,99.99999999999997
443,Socio-techno-economic,99.99999999999997
444,Socio-techno-economic,99.99999999999997
445,Socio-techno-economic,94.94576936771013
446,Socio-techno-economic,85.78968144881831
447,Socio-techno-economic,100.0
448,Socio-techno-economic,87.00672317365779
449,Socio-techno-economic,100.0
450,Socio-techno-economic,98.91196303307261
451,Socio-techno-economic,100.0
452,Socio-techno-economic,100.0
453,Socio-techno-economic,95.19785033698824
454,Socio-techno-economic,100.0
455,Socio-techno-economic,88.56807396048283
456,Socio-techno-economic,88.24695111618163
457,Socio-techno-economic,87.75427157453987
458,Socio-techno-economic,100.0
459,Socio-techno-economic,100.0
460,Socio-techno-economic,100.0
461,Socio-techno-economic,100.0
462,Socio-techno-economic,85.48346994351198
463,Socio-techno-economic,100.0
464,Socio-techno-economic,100.0
465,Socio-techno-economic,100.0
466,Socio-techno-economic,100.0
467,Socio-techno-economic,100.0
468,Socio-techno-economic,100.0
469,Socio-techno-economic,100.0
470,Socio-techno-economic,100.0
471,Socio-techno-economic,91.96949126016717
472,Socio-techno-economic,62.14053933971765
473,Socio-techno-economic,100.0
474,Socio-techno-economic,100.0
475,Socio-techno-economic,100.0
476,Socio-techno-economic,100.0
477,Socio-techno-economic,100.0
478,Socio-techno-economic,89.54491859681364
479,Socio-techno-economic,100.0
480,Socio-techno-economic,95.03991233661537
481,Socio-techno-economic,96.38826765458812
482,Socio-techno-economic,100.0
483,Socio-techno-economic,100.0
484,Socio-techno-economic,100.0
485,Socio-techno-economic,100.0
486,Socio-techno-economic,100.0
487,Socio-techno-economic,100.0
488,Socio-techno-economic,45.60047335698688
489,Socio-techno-economic,62.84735806784371
490,Socio-techno-economic,71.18121920645247
491,Socio-techno-economic,98.06315470342072
492,Socio-techno-economic,86.62686139018906
493,Socio-techno-economic,100.0
494,Socio-techno-economic,87.35188320056491
495,Socio-techno-economic,89.9788227961468
496,Socio-techno-economic,77.29367489498749
497,Socio-techno-economic,71.20932702578261
498,Socio-techno-economic,97.02323724243865
499,Socio-techno-economic,100.0
500,Socio-techno-economic,100.0
501,Socio-techno-economic,100.0
502,Socio-techno-economic,100.0
503,Socio-techno-economic,100.0
504,Socio-techno-economic,99.30229850586143
505,Socio-techno-economic,100.0
506,Socio-techno-economic,65.45003990964734
507,Socio-techno-economic,91.09353204997366
508,Socio-techno-economic,100.0
509,Socio-techno-economic,100.0
510,Socio-techno-economic,100.0
511,Socio-techno-economic,100.0
512,Socio-techno-economic,100.0
513,Socio-techno-economic,63.921871795793415
514,Socio-techno-economic,95.49220175655537
515,Socio-techno-economic,100.0
516,Socio-techno-economic,100.0
517,Socio-techno-economic,91.50242402754995
518,Socio-techno-economic,100.0
519,Socio-techno-economic,100.0
520,Socio-techno-economic,87.01579759884567
521,Socio-techno-economic,100.0
522,Socio-techno-economic,100.0
523,Socio-techno-economic,100.0
524,Socio-techno-economic,100.0
525,Socio-techno-economic,100.0
526,Socio-techno-economic,100.0
527,Socio-techno-economic,100.0
528,Socio-techno-economic,97.34267331779037
529,Socio-techno-economic,51.913712456570224
530,Socio-techno-economic,95.37377060299744
531,Socio-techno-economic,100.0
532,Socio-techno-economic,100.0
533,Socio-techno-economic,100.0
534,Socio-techno-economic,100.0
535,Socio-techno-economic,100.0
536,Socio-techno-economic,95.74048599590296
537,Socio-techno-economic,100.0
538,Socio-techno-economic,88.80063210001774
539,Socio-techno-economic,47.78398815321865
540,Socio-techno-economic,70.439456759725
541,Socio-techno-economic,100.0
542,Socio-techno-economic,100.0
543,Socio-techno-economic,100.0
544,Socio-techno-economic,100.0
545,Socio-techno-economic,91.03902549906755
546,Socio-techno-economic,100.0
547,Socio-techno-economic,61.85939333294714
548,Socio-techno-economic,94.279731118516
549,Socio-techno-economic,100.0
550,Socio-techno-economic,100.0
551,Socio-techno-economic,100.0
552,Socio-techno-economic,100.0
553,Socio-techno-economic,100.0
554,Socio-techno-economic,92.43245422313012
555,Socio-techno-economic,100.0
556,Socio-techno-economic,100.0
557,Socio-techno-economic,100.0
558,Socio-techno-economic,100.0
559,Socio-techno-economic,100.0
560,Socio-techno-economic,100.0
561,Socio-techno-economic,90.02110907300411
562,Socio-techno-economic,100.0
563,Socio-techno-economic,58.116835413536286
564,Socio-techno-economic,100.0
565,Socio-techno-economic,100.0
566,Socio-techno-economic,100.0
567,Socio-techno-economic,100.0
568,Socio-techno-economic,100.0
569,Socio-techno-economic,100.0
570,Socio-techno-economic,100.0
571,Socio-techno-economic,52.74333049984404
572,Socio-techno-economic,73.91878663927235
573,Socio-techno-economic,100.0
574,Socio-techno-economic,100.0
575,Socio-techno-economic,100.0
576,Socio-techno-economic,100.0
577,Socio-techno-economic,100.0
578,Socio-techno-economic,100.0
579,Socio-techno-economic,100.0
580,Socio-techno-economic,99.86803308317609
581,Socio-techno-economic,76.37996238863741
582,Socio-techno-economic,94.18253845140401
583,Socio-techno-economic,85.63177343268708
584,Socio-techno-economic,79.27601467695611
585,Socio-techno-economic,73.68421052631578
586,Socio-techno-economic,95.5413148645617
587,Socio-techno-economic,83.14770693767456
588,Socio-techno-economic,72.87370769121932
589,Socio-techno-economic,73.35853664167348
590,Socio-techno-economic,92.91299383910382
591,Socio-techno-economic,100.0
592,Socio-techno-economic,98.03342654860216
593,Socio-techno-economic,98.48680885501928
594,Socio-techno-economic,88.66254992384106
595,Socio-techno-economic,78.1906335969379
596,Socio-techno-economic,78.43576068468231
597,Socio-techno-economic,87.49999999999999
598,Socio-techno-economic,100.0
599,Socio-techno-economic,88.32926455876357
600,Socio-techno-economic,100.0
601,Socio-techno-economic,96.06010719014797
602,Socio-techno-economic,83.0775481967465
603,Socio-techno-economic,87.89917822577618
604,Socio-techno-economic,99.99999999999997
605,Socio-techno-economic,99.99999999999997
606,Socio-techno-economic,99.99999999999997
607,Socio-techno-economic,99.99999999999997
608,Socio-techno-economic,99.99999999999997
609,Socio-techno-economic,99.99999999999997
610,Socio-techno-economic,99.99999999999997
611,Socio-techno-economic,94.94576936771028
612,Socio-techno-economic,85.78968144881974
613,Socio-techno-economic,97.67441860465115
614,Socio-techno-economic,98.11602126364735
615,Socio-techno-economic,98.60010927489886
616,Socio-techno-economic,98.08384125430194
617,Socio-techno-economic,100.0
618,Socio-techno-economic,100.0
619,Socio-techno-economic,95.19785033698821
620,Socio-techno-economic,100.0
621,Socio-techno-economic,88.56807396048283
622,Socio-techno-economic,88.24695111618163
623,Socio-techno-economic,100.0
624,Socio-techno-economic,100.0
625,Socio-techno-economic,100.0
626,Socio-techno-economic,100.0
627,Socio-techno-economic,100.0
628,Socio-techno-economic,90.76124772128978
629,Socio-techno-economic,100.0
630,Socio-techno-economic,100.0
631,Socio-techno-economic,100.0
632,Socio-techno-economic,100.0
633,Socio-techno-economic,100.0
634,Socio-techno-economic,100.0
635,Socio-techno-economic,100.0
636,Socio-techno-economic,100.0
637,Socio-techno-economic,91.96949126016716
638,Socio-techno-economic,100.0
639,Socio-techno-economic,100.0
640,Socio-techno-economic,100.0
641,Socio-techno-economic,100.0
642,Socio-techno-economic,100.0
643,Socio-techno-economic,100.0
644,Socio-techno-economic,89.54491859681364
645,Socio-techno-economic,100.0
646,Socio-techno-economic,95.03991233661321
647,Socio-techno-economic,100.0
648,Socio-techno-economic,100.0
649,Socio-techno-economic,100.0
650,Socio-techno-economic,100.0
651,Socio-techno-economic,100.0
652,Socio-techno-economic,100.0
653,Socio-techno-economic,100.0
654,Socio-techno-economic,65.95761621412976
655,Socio-techno-economic,83.8041539727799
656,Socio-techno-economic,75.0
657,Socio-techno-economic,100.0
658,Socio-techno-economic,88.56370668676836
659,Socio-techno-economic,100.0
660,Socio-techno-economic,87.35188320056491
661,Socio-techno-economic,89.9788227961469
662,Socio-techno-economic,77.29367489498759
663,Socio-techno-economic,71.20932702578273
664,Socio-techno-economic,61.935517944192966
665,Socio-techno-economic,65.95043119054628
666,Socio-techno-economic,78.51077728294055
667,Socio-techno-economic,73.20050427555918
668,Socio-techno-economic,69.91310174880329
669,Socio-techno-economic,95.54131486455947
670,Socio-techno-economic,83.14770693767233
671,Socio-techno-economic,72.8737076912178
672,Socio-techno-economic,49.76376539984339
673,Socio-techno-economic,73.57719218069472
674,Socio-techno-economic,84.89886165475204
675,Socio-techno-economic,100.0
676,Socio-techno-economic,85.55142152210342
677,Socio-techno-economic,88.66254992384076
678,Socio-techno-economic,78.1906335969376
679,Socio-techno-economic,63.921871795793415
680,Socio-techno-economic,78.8949795343335
681,Socio-techno-economic,84.37818444176823
682,Socio-techno-economic,99.76342353992644
683,Socio-techno-economic,100.0
684,Socio-techno-economic,96.06010719014783
685,Socio-techno-economic,83.07754819674635
686,Socio-techno-economic,97.01579759884567
687,Socio-techno-economic,87.40744370461267
688,Socio-techno-economic,99.99999999999997
689,Socio-techno-economic,98.10533736211701
690,Socio-techno-economic,99.99999999999997
691,Socio-techno-economic,99.99999999999997
692,Socio-techno-economic,99.99999999999997
693,Socio-techno-economic,99.99999999999997
694,Socio-techno-economic,94.94576936771011
695,Socio-techno-economic,76.95247214649274
696,Socio-techno-economic,92.35051478904398
697,Socio-techno-economic,100.0
698,Socio-techno-economic,100.0
699,Socio-techno-economic,90.69630071658887
700,Socio-techno-economic,100.0
701,Socio-techno-economic,100.0
702,Socio-techno-economic,95.19785033698915
703,Socio-techno-economic,100.0
704,Socio-techno-economic,88.56807396048356
705,Socio-techno-economic,88.24695111618334
706,Socio-techno-economic,87.75427157454499
707,Socio-techno-economic,100.0
708,Socio-techno-economic,100.0
709,Socio-techno-economic,100.0
710,Socio-techno-economic,100.0
711,Socio-techno-economic,85.48346994351198
712,Socio-techno-economic,100.0
713,Socio-techno-economic,100.0
714,Socio-techno-economic,100.0
715,Socio-techno-economic,100.0
716,Socio-techno-economic,100.0
717,Socio-techno-economic,100.0
718,Socio-techno-economic,100.0
719,Socio-techno-economic,100.0
720,Socio-techno-economic,91.9694912601676
721,Socio-techno-economic,62.14053933971765
722,Socio-techno-economic,100.0
723,Socio-techno-economic,100.0
724,Socio-techno-economic,100.0
725,Socio-techno-economic,100.0
726,Socio-techno-economic,100.0
727,Socio-techno-economic,89.54491859681411
728,Socio-techno-economic,100.0
729,Socio-techno-economic,95.03991233661537
730,Socio-techno-economic,100.0
731,Socio-techno-economic,100.0
732,Socio-techno-economic,100.0
733,Socio-techno-economic,100.0
734,Socio-techno-economic,100.0
735,Socio-techno-economic,100.0
736,Socio-techno-economic,100.0
737,Socio-techno-economic,45.60047335698688
738,Socio-techno-economic,62.84735806784615
739,Socio-techno-economic,81.18606123792684
740,Socio-techno-economic,82.90696775422278
741,Socio-techno-economic,71.47067444099076
742,Socio-techno-economic,100.0
743,Socio-techno-economic,87.3518832005653
744,Socio-techno-economic,89.97882279614679
745,Socio-techno-economic,77.29367489498748
746,Socio-techno-economic,71.2093270257826
